_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
697a55a81b657172986bf9c1,67e0f475fac062095801f319,ISL5145CAPSV03700028,50820500063,consumer,24,18,4318,0,0,0.13799999999999998,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf75a,697a55a81b657172986bf9c0,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9c3,6957dff73bbe751978730692,ISL5145CAPSV03700033,50820500090,consumer,47,2,535,0,0,1.035,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf75c,697a55a81b657172986bf9c2,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9c5,67e0f474fac062095801f305,ISL5145CCPSV04030080,50820500005,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:52:27.229Z,FRAN-NAL-0001,697904281b657172986bf75e,697a55a81b657172986bf9c4,,,,false,2026-01-29T05:52:57.276Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:52:57.276Z
697a55a81b657172986bf9c7,67e0f476fac062095801f355,ISL5145CCPSV04030053,50820500007,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:10:55.054Z,FRAN-NAL-0001,697904281b657172986bf760,697a55a81b657172986bf9c6,,,,false,2026-01-29T06:11:25.072Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:11:25.072Z
697a55a81b657172986bf9c9,67e0f476fac062095801f361,ISL5145CCPSV04030038,50820500006,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:52:08.974Z,FRAN-NAL-0001,697904291b657172986bf762,697a55a81b657172986bf9c8,,,,false,2026-01-29T05:52:38.991Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:52:38.991Z
697a55a81b657172986bf9cb,67e0f474fac062095801f30f,ISL5145CCPSV04950070,50820500008,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:08:11.829Z,FRAN-NAL-0001,697904291b657172986bf764,697a55a81b657172986bf9ca,,,,false,2026-01-29T06:08:41.846Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:08:41.846Z
697a55a81b657172986bf9cd,67e0f474fac062095801f311,ISL5145CAPSV03700015,50820500009,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:07:49.894Z,FRAN-NAL-0001,697904291b657172986bf766,697a55a81b657172986bf9cc,,,,false,2026-01-29T06:08:19.912Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:08:19.912Z
697a55a81b657172986bf9cf,67e0f475fac062095801f315,ISL5145CAPSV04950010,50820500011,producer,96,96,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T05:50:58.532Z,FRAN-NAL-0001,697904291b657172986bf768,697a55a81b657172986bf9ce,,,,false,2026-01-29T05:51:28.554Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:51:28.554Z
697a55a81b657172986bf9d1,67e0f474fac062095801f307,ISL5145CAPSV03700025,50820500010,producer,96,97,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:51:29.757Z,FRAN-NAL-0001,697904291b657172986bf76a,697a55a81b657172986bf9d0,,,,false,2026-01-29T05:51:59.775Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:51:59.775Z
697a55a81b657172986bf9d3,67e0f474fac062095801f309,ISL5145CCPSV04030086,50820500012,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf76c,697a55a81b657172986bf9d2,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9d5,67e0f476fac062095801f35f,ISL5145CCPSV04030037,50820500013,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:07:17.977Z,FRAN-NAL-0001,697904291b657172986bf76e,697a55a81b657172986bf9d4,,,,false,2026-01-29T06:07:47.998Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:07:47.998Z
697a55a81b657172986bf9d7,67e0f476fac062095801f35d,ISL5145CCPSV04030068,50820500014,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:06:50.264Z,FRAN-NAL-0001,697904291b657172986bf770,697a55a81b657172986bf9d6,,,,false,2026-01-29T06:07:20.283Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:07:20.283Z
697a55a91b657172986bf9d9,67e0f474fac062095801f30b,ISL5145CCPSV04030119,50820500019,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:06:08.254Z,FRAN-NAL-0001,697904291b657172986bf772,697a55a91b657172986bf9d8,,,,false,2026-01-29T06:06:38.274Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:06:38.274Z
697a55a91b657172986bf9db,67e0f476fac062095801f351,ISL5145CCPSV04950043,50820500020,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:49:34.435Z,FRAN-NAL-0001,697904291b657172986bf774,697a55a91b657172986bf9da,,,,false,2026-01-29T05:50:04.453Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:50:04.453Z
697a55a91b657172986bf9dd,67e0f474fac062095801f313,ISL5145CCPSV04030087,50820500021,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:05:45.615Z,FRAN-NAL-0001,697904291b657172986bf776,697a55a91b657172986bf9dc,,,,false,2026-01-29T06:06:15.634Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:06:15.634Z
697a55a91b657172986bf9df,67e0f475fac062095801f34d,ISL5145CAPSV03700032,50820500023,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf778,697a55a91b657172986bf9de,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9e1,67e0f475fac062095801f31b,ISL5145CAPSV03700018,50820500024,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf77a,697a55a91b657172986bf9e0,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9e3,67e0f475fac062095801f31d,ISL5145CCPSV04030084,50820500016,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:50:30.814Z,FRAN-NAL-0001,697904291b657172986bf77c,697a55a91b657172986bf9e2,,,,false,2026-01-29T05:51:00.831Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:51:00.831Z
697a55a91b657172986bf9e5,67e0f475fac062095801f31f,ISL5145CCPSV04030123,50820500017,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:06:31.155Z,FRAN-NAL-0001,697904291b657172986bf77e,697a55a91b657172986bf9e4,,,,false,2026-01-29T06:07:01.174Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:07:01.174Z
697a55a91b657172986bf9e7,67e0f475fac062095801f321,ISL5145CCPSV04030113,50820500018,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:50:10.068Z,FRAN-NAL-0001,697904291b657172986bf780,697a55a91b657172986bf9e6,,,,false,2026-01-29T05:50:40.094Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:50:40.094Z
697a55a91b657172986bf9e9,67e0f476fac062095801f365,ISL5145CCPSV04030107,50820500022,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf782,697a55a91b657172986bf9e8,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9eb,67e0f475fac062095801f34f,ISL5145CCPSV04030047,50820500025,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf784,697a55a91b657172986bf9ea,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9ed,693d991d6f204553fa1b2d71,ISL5145CCPSV04030039,50820500089,consumer,18,5,0,0,0,0.299,true,2026-01-28T18:30:00.000Z,2026-01-29T08:13:18.873Z,FRAN-NAL-0001,697904291b657172986bf78a,697a55a91b657172986bf9ec,,,,false,2026-01-29T08:13:48.891Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T08:13:48.891Z
697a55a91b657172986bf9ef,6957e3be3bbe7519787306aa,ISL5145CCPSV04030046,50820500093,consumer,34,27,573,639,66,0.161,true,2026-01-28T18:30:00.000Z,2026-01-29T06:22:26.183Z,FRAN-NAL-0001,697904291b657172986bf78e,697a55a91b657172986bf9ee,,,,false,2026-01-29T06:22:56.200Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:22:56.200Z
697a55a91b657172986bf9f1,67e0f475fac062095801f33b,ISL5145CCPSV04030055,50820500027,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf794,697a55a91b657172986bf9f0,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9f3,67e0f475fac062095801f343,ISL5145CCPSV04030042,50820500032,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf796,697a55a91b657172986bf9f2,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9f5,67e0f475fac062095801f349,ISL5145CCPSV04030056,50820500031,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf798,697a55a91b657172986bf9f4,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9f7,67e0f475fac062095801f33d,ISL5145CCPSV04030083,50820500029,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf79a,697a55a91b657172986bf9f6,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9f9,67e0f475fac062095801f331,ISL5145CCPSV04030117,50820500030,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf79c,697a55a91b657172986bf9f8,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9fb,68d5389940878bbeee033b23,ISL5145CCPSV04030067,50820500064,consumer,12,12,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf79e,697a55a91b657172986bf9fa,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9fd,68d5389940878bbeee033b23,ISL5145CCPSV04030059,50820500064,consumer,99,67,0,0,0,0.736,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7a0,697a55a91b657172986bf9fc,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bf9ff,6826d1cb8ac9be5445dcfac9,ISL5145CCPSV04030071,50820500052,consumer,67,56,4284,0,0,0.253,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7a8,697a55a91b657172986bf9fe,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa01,67e0f475fac062095801f33f,ISL5145CAPSV03700034,50820500033,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7ac,697a55a91b657172986bfa00,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa03,67e0f475fac062095801f347,ISL5145CCPSV04030100,50820500034,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7b0,697a55a91b657172986bfa02,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa05,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030076,50820500062,consumer,13,3,7617,0,0,0.22999999999999998,true,2026-01-28T18:30:00.000Z,2026-01-29T05:45:33.863Z,FRAN-NAL-0001,697904291b657172986bf7b2,697a55a91b657172986bfa04,,,,false,2026-01-29T05:46:03.883Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:46:03.883Z
697a55a91b657172986bfa07,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030069,Pavan,consumer,10,10,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7b4,697a55a91b657172986bfa06,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa09,67e0f475fac062095801f32f,ISL5145CCPSV04030040,50820500035,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7b8,697a55a91b657172986bfa08,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa0b,67e0f475fac062095801f341,ISL5145CCPSV04030090,50820500036,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7bc,697a55a91b657172986bfa0a,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa0d,67e0f476fac062095801f359,ISL5145CAPSV03700020,50820500038,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7c0,697a55a91b657172986bfa0c,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa0f,692ec9fc45817ccfda839e74,ISL5145CCPSV04030099,50820500088,consumer,100,96,0,0,0,0.092,true,2026-01-28T18:30:00.000Z,2026-01-29T06:03:04.278Z,FRAN-NAL-0001,697904291b657172986bf7cc,697a55a91b657172986bfa0e,,,,false,2026-01-29T06:03:34.306Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:03:34.306Z
697a55a91b657172986bfa13,67e0f475fac062095801f32d,ISL5145CCPSV04030058,50820500028,producer,99,98,0,0,0,-0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7d2,697a55a91b657172986bfa12,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa15,691ed7af6bc1e87f7711d47e,ISL5145CAPSV03700016,50820500079,consumer,83,45,1719,0,0,0.8739999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7d8,697a55a91b657172986bfa14,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa17,6826d2078ac9be5445dcfacb,ISL5145CAPSV03700017,50820500053,consumer,69,45,0,0,0,0.5519999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7da,697a55a91b657172986bfa16,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa19,6957e4bb3bbe7519787306b2,ISL5145CCPSV04030126,50820500094,consumer,69,55,0,0,0,0.322,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904291b657172986bf7de,697a55a91b657172986bfa18,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa1b,68da2cc9a4edfdf359e2bf30,ISL5145CCPSV04030110,50820500065,consumer,42,20,2118,0,0,0.506,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,69797def1b657172986bf7eb,697a55a91b657172986bfa1a,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa1d,692029186bc1e87f7711d7b5,ISL5145CCPSV04030052,50820500080,consumer,84,80,1080,1095,15,0.092,true,2026-01-28T18:30:00.000Z,2026-01-29T05:17:09.383Z,FRAN-NAL-0001,697984f51b657172986bf7fa,697a55a91b657172986bfa1c,,,,false,2026-01-29T05:17:39.401Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:17:39.401Z
697a55a91b657172986bfa21,67e0f475fac062095801f317,ISL5145CCPSV04030057,50820500039,producer,99,98,0,0,0,-0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,69799b1d1b657172986bf820,697a55a91b657172986bfa20,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa25,67e0f475fac062095801f345,ISL5145CCPSV04030115,50820500040,producer,99,98,0,0,0,-0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,69799b361b657172986bf82a,697a55a91b657172986bfa24,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa29,67e0f473fac062095801f303,ISL5145CAPSV03700008,50820500002,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:31:06.823Z,FRAN-NAL-0001,69799e5a1b657172986bf83b,697a55a91b657172986bfa28,,,,false,2026-01-29T05:31:36.843Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:31:36.843Z
697a55a91b657172986bfa2d,67e0f475fac062095801f335,ISL5145CCPSV04030081,50820500026,producer,99,99,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T05:23:56.104Z,FRAN-NAL-0001,69799fd11b657172986bf845,697a55a91b657172986bfa2c,,,,false,2026-01-29T05:24:26.124Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:24:26.124Z
697a55a91b657172986bfa2f,6957e2513bbe7519787306a2,ISL5145CCPSV04030079,50820500092,consumer,96,60,592,0,0,0.828,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979a4091b657172986bf85e,697a55a91b657172986bfa2e,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa31,691db00c6bc1e87f7711d2b5,ISL5145CAPSV03700026,50820500078,consumer,61,9,1168,0,0,1.196,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979afb71b657172986bf89a,697a55a91b657172986bfa30,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa33,68da2f79a4edfdf359e2bf4e,ISL5145CAPSV03700010,50820500066,consumer,65,15,4491,4621,130,1.15,true,2026-01-28T18:30:00.000Z,2026-01-29T15:28:41.363Z,FRAN-NAL-0001,6979b65d1b657172986bf8bb,697a55a91b657172986bfa32,,,,false,2026-01-29T15:29:11.383Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-29T15:29:11.383Z
697a55a91b657172986bfa37,67e0f475fac062095801f333,ISL5145CCPSV04030103,50820500042,producer,79,99,0,0,0,0.45999999999999996,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979bd4d1b657172986bf8c8,697a55a91b657172986bfa36,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa3b,67e0f475fac062095801f319,ISL5145CAPSV03700022,50820500041,producer,91,99,0,0,0,0.184,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979be671b657172986bf8d2,697a55a91b657172986bfa3a,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa3d,69205de96bc1e87f7711d7dd,ISL5145CCPSV04030111,50820500081,consumer,83,40,1237,0,0,0.9889999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979c0d91b657172986bf8e5,697a55a91b657172986bfa3c,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa3f,69118a2fe2debce5023bf2e5,ISL5145CAPSV03700009,50820500073,consumer,25,20,0,0,0,0.11499999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979c3c81b657172986bf8f2,697a55a91b657172986bfa3e,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa41,692299fb6bc1e87f7711dc21,ISL5145CAPSV03700011,50820500082,consumer,69,44,559,0,0,0.575,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979c6a21b657172986bf8fc,697a55a91b657172986bfa40,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa43,6909907fe2debce5023be8f6,ISL5145CCPSV04030060,50820500071,consumer,71,33,0,0,0,0.8739999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979e1db1b657172986bf909,697a55a91b657172986bfa42,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa45,68f0c3714ebf8d307289e11f,ISL5145CAPSV03700030,50820500069,consumer,77,75,10844,0,0,0.046,true,2026-01-28T18:30:00.000Z,2026-01-29T07:37:07.648Z,FRAN-NAL-0001,6979e50e1b657172986bf916,697a55a91b657172986bfa44,,,,false,2026-01-29T07:37:37.665Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T07:37:37.665Z
697a55a91b657172986bfa47,6911ef88e2debce5023bf37b,ISL5145CCPSV04030051,50820500074,consumer,99,99,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979e8fd1b657172986bf927,697a55a91b657172986bfa46,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa49,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030054,50820500053,consumer,99,99,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,6979f0231b657172986bf92f,697a55a91b657172986bfa48,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a91b657172986bfa4b,692ec9fc45817ccfda839e74,ISL5145CAPSV03700027,50820500088,consumer,99,98,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T08:12:52.841Z,FRAN-NAL-0001,6979f7791b657172986bf934,697a55a91b657172986bfa4a,,,,false,2026-01-29T08:13:22.859Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T08:13:22.859Z
697a55aa1b657172986bfa4d,69241cae6bc1e87f7711de8f,ISL5145CAPSV03700029,50820500083,consumer,91,68,1127,0,0,0.529,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697a03681b657172986bf94b,697a55aa1b657172986bfa4c,,,,false,0001-01-01T00:00:00.000Z,,,
697a55aa1b657172986bfa4f,69316ed3b7c773df9eba0dfb,ISL5145CCPSV04030105,83520700003,consumer,20,20,2589,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-GML-0001,697a03fb1b657172986bf95b,697a55aa1b657172986bfa4e,,,,false,0001-01-01T00:00:00.000Z,,,
